log10c0,deltaE,Omega,delta_Omega2,max_batches,environment_type,tf,id
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,730
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,731
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,732
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,733
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,734
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,735
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,736
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,737
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,738
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,739
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,740
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,741
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,742
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,743
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,744
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,745
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,746
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,747
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,748
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,749
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,750
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,751
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,752
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,753
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,754
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,755
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,756
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,757
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,758
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,759
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,760
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,761
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,762
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,763
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,764
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,765
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,766
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,767
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,768
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,769
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,770
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,771
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,772
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,773
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,774
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,775
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,776
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,777
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,778
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,779
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,780
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,781
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,782
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,783
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,784
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,785
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,786
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,787
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,788
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,789
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,790
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,791
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,792
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,793
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,794
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,795
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,796
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,797
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,798
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,799
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,800
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,801
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,802
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,803
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,804
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,805
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,806
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,807
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,808
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,809
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,810
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,811
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,812
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,813
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,814
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,815
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,816
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,817
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,818
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,819
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,820
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,821
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,822
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,823
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,824
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,825
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,826
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,827
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,828
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,829
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,830
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,831
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,832
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,833
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,834
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,835
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,836
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,837
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,838
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,839
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,840
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,841
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,842
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,843
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,844
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,845
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,846
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,847
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,848
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,849
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,850
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,851
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,852
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,853
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,854
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,855
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,856
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,857
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,858
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,859
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,860
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,861
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,862
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,863
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,864
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,865
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,866
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,867
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,868
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,869
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,870
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,871
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,872
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,873
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,874
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,875
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,876
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,877
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,878
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,879
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,880
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,881
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,882
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,883
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,884
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,885
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,886
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,887
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,888
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,889
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,890
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,891
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,892
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,893
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,894
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,895
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,896
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,897
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,898
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,899
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,900
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,901
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,902
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,903
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,904
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,905
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,906
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,907
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,908
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,909
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,910
2,[0;0.05],[0;0.00250673744811767],0.00125336872405884,200000,stochastic-Omega,92.0176177196183,911
